location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
United States,1992,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.68
United States,1992,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.69
United States,1992,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.3
United States,1992,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.677
United States,1992,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.29
United States,1992,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.239
United States,1992,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.623
United States,1992,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.598
United States,1992,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.221
United States,1992,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.15
United States,1992,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.51
United States,1993,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.052
United States,1993,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.161
United States,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.222
United States,1993,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.074
United States,1993,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.064
United States,1993,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.183
United States,1993,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.084
United States,1993,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.262
United States,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.095
United States,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.275
United States,1993,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.398
United States,1993,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.119
United States,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.207
United States,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.625
United States,1993,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.527
United States,1993,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.152
United States,1993,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.577
United States,1993,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.172
United States,1993,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.192
United States,1993,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.662
United States,1993,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.691
United States,1993,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.238
United States,1993,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.69
United States,1993,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.239
United States,1993,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.727
United States,1993,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.277
United States,1993,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.73
United States,1993,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.294
United States,1993,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.279
United States,1993,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.723
United States,1993,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.277
United States,1993,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.751
United States,1993,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.216
United States,1993,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.658
United States,1993,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.66
United States,1993,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.196
United States,1993,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.538
United States,1993,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.11
United States,1993,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.061
United States,1993,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.157
United States,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.222
United States,1993,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.079
United States,1993,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.215
United States,1993,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079
United States,1993,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.273
United States,1993,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.086
United States,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236
United States,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.089
United States,1993,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.133
United States,1993,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.32
United States,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.497
United States,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.237
United States,1993,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.384
United States,1993,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.174
United States,1993,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.202
United States,1993,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.405
United States,1993,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.435
United States,1993,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.212
United States,1993,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.502
United States,1993,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.23
United States,1993,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.577
United States,1993,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.28
United States,1993,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.304
United States,1993,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.616
United States,1993,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.64
United States,1993,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.352
United States,1993,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.336
United States,1993,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.672
United States,1993,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.632
United States,1993,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.313
United States,1993,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.602
United States,1993,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.263
United States,1993,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.241
United States,1993,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.567
United States,1993,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.172
United States,1993,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.496
United States,1993,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.159
United States,1993,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.056
United States,1993,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.222
United States,1993,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.077
United States,1993,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.198
United States,1993,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.071
United States,1993,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.085
United States,1993,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.268
United States,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.256
United States,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.092
United States,1993,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.36
United States,1993,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.126
United States,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.56
United States,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.223
United States,1993,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.456
United States,1993,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.163
United States,1993,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.491
United States,1993,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.187
United States,1993,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.548
United States,1993,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.202
United States,1993,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.234
United States,1993,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.595
United States,1993,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.633
United States,1993,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.26
United States,1993,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.291
United States,1993,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.67
United States,1993,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.683
United States,1993,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.324
United States,1993,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.309
United States,1993,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.696
United States,1993,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.686
United States,1993,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.297
United States,1993,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.626
United States,1993,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.243
United States,1993,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.604
United States,1993,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.223
United States,1993,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.51
United States,1993,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.153
United States,1994,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.054
United States,1994,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.159
United States,1994,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.224
United States,1994,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.077
United States,1994,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.187
United States,1994,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.066
United States,1994,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.086
United States,1994,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.263
United States,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098
United States,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283
United States,1994,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.406
United States,1994,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.123
United States,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.211
United States,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.631
United States,1994,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.535
United States,1994,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.156
United States,1994,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.175
United States,1994,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.583
United States,1994,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.197
United States,1994,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.668
United States,1994,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.238
United States,1994,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.693
United States,1994,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.246
United States,1994,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.701
United States,1994,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.73
United States,1994,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.28
United States,1994,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.732
United States,1994,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.296
United States,1994,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.731
United States,1994,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.291
United States,1994,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.284
United States,1994,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.758
United States,1994,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.219
United States,1994,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.664
United States,1994,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.667
United States,1994,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.201
United States,1994,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.543
United States,1994,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.113
United States,1994,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.061
United States,1994,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.156
United States,1994,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.222
United States,1994,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.08
United States,1994,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.214
United States,1994,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079
United States,1994,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.086
United States,1994,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.269
United States,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.241
United States,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.093
United States,1994,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.326
United States,1994,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.137
United States,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.24
United States,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.503
United States,1994,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.18
United States,1994,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.397
United States,1994,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.202
United States,1994,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.41
United States,1994,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.211
United States,1994,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.435
United States,1994,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.232
United States,1994,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.51
United States,1994,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.582
United States,1994,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.282
United States,1994,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.303
United States,1994,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.619
United States,1994,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.643
United States,1994,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.356
United States,1994,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.678
United States,1994,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.342
United States,1994,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.642
United States,1994,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.323
United States,1994,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.606
United States,1994,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.269
United States,1994,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.242
United States,1994,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.574
United States,1994,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.495
United States,1994,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.176
United States,1994,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.158
United States,1994,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.058
United States,1994,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.223
United States,1994,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.079
United States,1994,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.073
United States,1994,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.2
United States,1994,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.086
United States,1994,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.266
United States,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.262
United States,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095
United States,1994,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.13
United States,1994,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.367
United States,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.226
United States,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.566
United States,1994,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.168
United States,1994,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.467
United States,1994,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.497
United States,1994,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.189
United States,1994,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.204
United States,1994,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.551
United States,1994,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.235
United States,1994,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.6
United States,1994,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.264
United States,1994,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.64
United States,1994,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.292
United States,1994,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.673
United States,1994,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.327
United States,1994,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.686
United States,1994,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.703
United States,1994,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.318
United States,1994,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.305
United States,1994,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.694
United States,1994,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.247
United States,1994,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.631
United States,1994,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.612
United States,1994,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.226
United States,1994,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.51
